0.106,1.554
0.106,1.553
1.75,1.444
1.749,1.443
1.749,1.442
1.748,1.441
1.748,1.44
1.748,1.439
1.747,1.438
1.747,1.437
1.746,1.436
1.746,1.435
1.745,1.434
1.745,1.433
1.744,1.432
1.744,1.431
1.743,1.43
1.743,1.429
1.743,1.428
1.742,1.427
1.742,1.426
1.741,1.425
1.741,1.424
1.74,1.423
1.74,1.422
1.739,1.421
1.739,1.42
1.738,1.419
1.738,1.418
1.738,1.417
1.737,1.416
1.737,1.415
1.736,1.414
1.736,1.413
1.735,1.412
1.735,1.411
1.734,1.41
1.734,1.409
0.23500000000000001,1.408
1.733,1.408
0.23500000000000001,1.407
1.733,1.407
0.23600000000000002,1.4060000000000001
1.733,1.4060000000000001
0.23600000000000002,1.405
1.732,1.405
0.23700000000000002,1.4040000000000001
1.732,1.4040000000000001
0.23700000000000002,1.403
1.731,1.403
0.23700000000000002,1.4020000000000001
1.731,1.4020000000000001
0.23800000000000002,1.401
1.73,1.401
0.23800000000000002,1.4000000000000001
1.73,1.4000000000000001
0.23900000000000002,1.399
1.729,1.399
0.23900000000000002,1.3980000000000001
1.729,1.3980000000000001
0.24,1.397
1.728,1.397
0.24,1.3960000000000001
1.728,1.3960000000000001
0.24,1.395
1.728,1.395
0.241,1.3940000000000001
1.727,1.3940000000000001
0.241,1.393
1.727,1.393
0.242,1.3920000000000001
1.726,1.3920000000000001
0.242,1.391
1.726,1.391
0.243,1.3900000000000001
1.725,1.3900000000000001
0.243,1.389
1.725,1.389
0.243,1.3880000000000001
1.724,1.3880000000000001
0.244,1.387
1.724,1.387
0.244,1.3860000000000001
1.723,1.3860000000000001
0.245,1.385
1.723,1.385
0.245,1.3840000000000001
1.723,1.3840000000000001
0.246,1.383
1.722,1.383
0.246,1.3820000000000001
1.722,1.3820000000000001
0.246,1.381
1.721,1.381
0.247,1.3800000000000001
1.721,1.3800000000000001
0.247,1.379
1.72,1.379
0.248,1.3780000000000001
1.72,1.3780000000000001
0.248,1.377
1.719,1.377
0.249,1.3760000000000001
1.719,1.3760000000000001
0.249,1.375
1.719,1.375
0.249,1.374
1.718,1.374
0.25,1.373
1.718,1.373
0.25,1.372
1.717,1.372
0.251,1.371
1.717,1.371
0.251,1.37
1.716,1.37
0.252,1.369
1.716,1.369
0.252,1.368
1.715,1.368
0.252,1.367
1.715,1.367
0.253,1.366
1.714,1.366
0.253,1.365
1.714,1.365
0.254,1.364
1.714,1.364
0.254,1.363
1.713,1.363
0.255,1.362
1.713,1.362
0.255,1.361
1.712,1.361
0.255,1.36
1.712,1.36
0.256,1.359
1.711,1.359
0.256,1.358
1.711,1.358
0.257,1.357
1.71,1.357
0.257,1.356
1.71,1.356
0.258,1.355
1.709,1.355
0.258,1.354
1.709,1.354
0.259,1.353
1.709,1.353
0.259,1.352
1.708,1.352
0.259,1.351
1.708,1.351
0.26,1.35
1.707,1.35
0.26,1.349
1.707,1.349
0.261,1.348
1.706,1.348
0.261,1.347
1.706,1.347
0.262,1.346
1.705,1.346
0.262,1.345
1.705,1.345
0.262,1.344
1.704,1.344
0.263,1.343
1.704,1.343
0.263,1.342
1.704,1.342
0.264,1.341
1.703,1.341
0.264,1.34
1.703,1.34
0.265,1.339
1.702,1.339
0.265,1.338
1.702,1.338
0.265,1.337
1.701,1.337
0.266,1.336
1.701,1.336
0.266,1.335
1.7,1.335
0.267,1.334
1.7,1.334
0.267,1.333
1.699,1.333
0.268,1.332
1.699,1.332
0.268,1.331
1.699,1.331
0.268,1.33
1.698,1.33
0.269,1.329
1.698,1.329
0.269,1.328
1.697,1.328
0.27,1.327
1.697,1.327
0.27,1.326
1.696,1.326
0.271,1.325
1.696,1.325
0.271,1.324
1.695,1.324
0.271,1.323
1.695,1.323
0.272,1.322
1.694,1.322
0.272,1.321
1.694,1.321
0.273,1.32
1.694,1.32
0.273,1.319
1.693,1.319
0.274,1.318
1.693,1.318
0.274,1.317
1.692,1.317
0.274,1.316
1.692,1.316
0.275,1.315
1.691,1.315
0.275,1.314
1.691,1.314
0.276,1.313
1.69,1.313
0.276,1.312
1.69,1.312
0.277,1.311
1.689,1.311
0.277,1.31
1.689,1.31
0.277,1.309
1.689,1.309
0.278,1.308
1.688,1.308
0.278,1.307
1.688,1.307
0.279,1.306
1.687,1.306
0.279,1.305
1.687,1.305
0.28,1.304
1.686,1.304
0.28,1.303
1.686,1.303
0.28,1.302
1.685,1.302
0.281,1.301
1.685,1.301
0.281,1.3
1.685,1.3
0.28200000000000003,1.299
1.684,1.299
0.28200000000000003,1.298
1.684,1.298
0.28300000000000003,1.297
1.683,1.297
0.28300000000000003,1.296
1.683,1.296
0.28400000000000003,1.295
1.682,1.295
0.28400000000000003,1.294
1.682,1.294
0.28400000000000003,1.293
1.681,1.293
0.28500000000000003,1.292
